4, 1065, 
3, 911, 
0, 973, 
4, 1075, 
3, 1064, 
4, 1086, 
3, 2941, 
0, 1073, 
3, 744, 
4, 913, 
0, 6978, 
3, 1070, 
4, 2909, 
0, 6945, 
3, 1064, 
4, 912, 
0, 1063, 
3, 1113, 
4, 2924, 
0, 6878, 
3, 1066, 
4, 911, 
0, 1072, 
3, 1073, 
4, 1066, 
3, 927, 
0, 4076, 
3, 1064, 
4, 2625, 
4, 828, 
3, 6906, 
4, 6973, 
3, 1066, 
3, 1064, 
3, 1062, 
3, 1064, 
3, 1071, 
3, 1066, 
3, 1062, 
3, 1066, 
3, 1066, 
3, 1068, 
3, 1066, 
4, 3276, 
3, 6977, 
4, 882, 
3, 3856, 
3, 1063, 
4, 6771, 
3, 2925, 
4, 860, 
3, 1065, 
4, 1062, 
3, 922, 
3, 1068, 
0, 1072, 
3, 1060, 
0, 1132, 
3, 1061, 
0, 1131, 
3, 1063, 
3, 906, 
0, 1060, 
3, 906, 
0, 1069, 
3, 1058, 
0, 1063, 
3, 1065, 
0, 1068, 
0, 1062, 
3, 1131, 
3, 1062, 
0, 1068, 
3, 1061, 
0, 1141, 
3, 1067, 
0, 1065, 
3, 1067, 
0, 1061, 
3, 1062, 
0, 886, 
3, 1071, 
0, 1062, 
3, 1069, 
0, 1060, 
0, 1070, 
3, 1062, 
0, 1062, 
3, 1067, 
0, 1093, 
3, 1064, 
0, 1081, 
0, 1061, 
3, 1126, 
3, 1062, 
0, 1062, 
3, 906, 
0, 1069, 
3, 1067, 
0, 1068, 
3, 922, 
0, 1067, 
0, 1059, 
3, 1058, 
0, 1064, 
3, 1062, 
0, 902, 
3, 1060, 
0, 882, 
0, 910, 
3, 1080, 
3, 1062, 
0, 1063, 
3, 1061, 
0, 1067, 
3, 1060, 
0, 1063, 
3, 1061, 
0, 1064, 
3, 1140, 
0, 1062, 
3, 1128, 
0, 850, 
3, 1063, 
0, 1059, 
3, 937, 
0, 1064, 
3, 1077, 
0, 1062, 
0, 899, 
3, 1066, 
4, 1070, 
0, 902, 
3, 959, 
4, 1060, 
3, 914, 
0, 956, 
3, 1174, 
4, 3974, 
3, 1069, 
0, 1089, 
4, 978, 
0, 6924, 
3, 4215, 
3, 1069, 
4, 1084, 
0, 1061, 
3, 1116, 
4, 2914, 
0, 916, 
3, 1060, 
4, 1063, 
0, 1066, 
3, 2175, 
4, 1067, 
0, 906, 
3, 1064, 
4, 2929, 
0, 831, 
3, 890, 
4, 1063, 
3, 1062, 
0, 1109, 
